source_id,url,title,publisher,source_class,language,license,accessed_on,http_status,url_status,citation,notes
src-pleiades-491703,https://pleiades.stoa.org/places/491703,Pydna,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Pydna. Pleiades. https://pleiades.stoa.org/places/491703 (accessed 2026-08-15).,Pleiades record modified 2025-04-30T17:41:40Z
src-pleiades-491741,https://pleiades.stoa.org/places/491741,Thessalonica,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Thessalonica. Pleiades. https://pleiades.stoa.org/places/491741 (accessed 2026-08-15).,Pleiades record modified 2025-11-27T14:50:56Z
src-pleiades-501325,https://pleiades.stoa.org/places/501325,Abydos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Abydos. Pleiades. https://pleiades.stoa.org/places/501325 (accessed 2026-08-15).,Pleiades record modified 2025-03-15T16:00:55Z
src-pleiades-501347,https://pleiades.stoa.org/places/501347,Amphipolis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Amphipolis. Pleiades. https://pleiades.stoa.org/places/501347 (accessed 2026-08-15).,Pleiades record modified 2026-03-08T03:10:29Z
src-pleiades-501458,https://pleiades.stoa.org/places/501458,Kardia/Lysimacheia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Kardia/Lysimacheia. Pleiades. https://pleiades.stoa.org/places/501458 (accessed 2026-08-15).,Pleiades record modified 2025-11-04T19:55:44Z
src-pleiades-501482,https://pleiades.stoa.org/places/501482,Krenides/Philippi/Col. Augusta Iulia Philippensis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Krenides/Philippi/Col. Augusta Iulia Philippensis. Pleiades. https://pleiades.stoa.org/places/501482 (accessed 2026-08-15).,Pleiades record modified 2026-03-04T19:08:15Z
src-pleiades-501511,https://pleiades.stoa.org/places/501511,"Megaloi Theoi (sanctuary, Samothrace)",Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,"Megaloi Theoi (sanctuary, Samothrace). Pleiades. https://pleiades.stoa.org/places/501511 (accessed 2026-08-15).",Pleiades record modified 2023-12-18T22:56:11Z
src-pleiades-501570,https://pleiades.stoa.org/places/501570,Pityoussa/Lampsacus,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Pityoussa/Lampsacus. Pleiades. https://pleiades.stoa.org/places/501570 (accessed 2026-08-15).,Pleiades record modified 2024-05-24T14:24:23Z
src-pleiades-502577471,https://pleiades.stoa.org/places/502577471,"Temple of Demeter at the Sanctuary of Demeter Malophoros, Selinus",Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,"Temple of Demeter at the Sanctuary of Demeter Malophoros, Selinus. Pleiades. https://pleiades.stoa.org/places/502577471 (accessed 2026-08-15).",Pleiades record modified 2026-08-08T18:17:49Z
src-pleiades-511218,https://pleiades.stoa.org/places/511218,Cyzicus,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Cyzicus. Pleiades. https://pleiades.stoa.org/places/511218 (accessed 2026-08-15).,Pleiades record modified 2024-10-16T20:23:33Z
src-pleiades-513711610,https://pleiades.stoa.org/places/513711610,Temple of Athena Pronaia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Athena Pronaia. Pleiades. https://pleiades.stoa.org/places/513711610 (accessed 2026-08-15).,Pleiades record modified 2026-05-19T14:49:33Z
src-pleiades-520985,https://pleiades.stoa.org/places/520985,Byzantium,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Byzantium. Pleiades. https://pleiades.stoa.org/places/520985 (accessed 2026-08-15).,Pleiades record modified 2025-10-29T14:08:36Z
src-pleiades-520988,https://pleiades.stoa.org/places/520988,Chalcedon,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Chalcedon. Pleiades. https://pleiades.stoa.org/places/520988 (accessed 2026-08-15).,Pleiades record modified 2024-07-02T15:40:54Z
src-pleiades-530794,https://pleiades.stoa.org/places/530794,Ambracia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Ambracia. Pleiades. https://pleiades.stoa.org/places/530794 (accessed 2026-08-15).,Pleiades record modified 2026-03-07T22:05:50Z
src-pleiades-530834,https://pleiades.stoa.org/places/530834,Corcyra (settlement),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Corcyra (settlement). Pleiades. https://pleiades.stoa.org/places/530834 (accessed 2026-08-15).,Pleiades record modified 2026-05-23T01:51:08Z
src-pleiades-530843,https://pleiades.stoa.org/places/530843,Dodona (Epirus),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Dodona (Epirus). Pleiades. https://pleiades.stoa.org/places/530843 (accessed 2026-08-15).,Pleiades record modified 2022-06-07T22:53:33Z
src-pleiades-540628,https://pleiades.stoa.org/places/540628,Amphiareion,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Amphiareion. Pleiades. https://pleiades.stoa.org/places/540628 (accessed 2026-08-15).,Pleiades record modified 2025-10-24T02:32:52Z
src-pleiades-540703,https://pleiades.stoa.org/places/540703,Chalcis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Chalcis. Pleiades. https://pleiades.stoa.org/places/540703 (accessed 2026-08-15).,Pleiades record modified 2024-02-25T02:21:56Z
src-pleiades-540726,https://pleiades.stoa.org/places/540726,Delphi,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Delphi. Pleiades. https://pleiades.stoa.org/places/540726 (accessed 2026-08-15).,Pleiades record modified 2026-05-19T14:12:07Z
src-pleiades-540730,https://pleiades.stoa.org/places/540730,Demetrias (Magnesian),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Demetrias (Magnesian). Pleiades. https://pleiades.stoa.org/places/540730 (accessed 2026-08-15).,Pleiades record modified 2026-07-29T16:01:21Z
src-pleiades-540905,https://pleiades.stoa.org/places/540905,Larissa,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Larissa. Pleiades. https://pleiades.stoa.org/places/540905 (accessed 2026-08-15).,Pleiades record modified 2026-01-08T04:53:46Z
src-pleiades-541044,https://pleiades.stoa.org/places/541044,Pherai,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Pherai. Pleiades. https://pleiades.stoa.org/places/541044 (accessed 2026-08-15).,Pleiades record modified 2025-04-27T02:30:46Z
src-pleiades-541138,https://pleiades.stoa.org/places/541138,Thebai/Thebae,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Thebai/Thebae. Pleiades. https://pleiades.stoa.org/places/541138 (accessed 2026-08-15).,Pleiades record modified 2026-03-27T19:58:04Z
src-pleiades-550459,https://pleiades.stoa.org/places/550459,Asklepieion,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Asklepieion. Pleiades. https://pleiades.stoa.org/places/550459 (accessed 2026-08-15).,Pleiades record modified 2025-10-31T14:25:04Z
src-pleiades-550463,https://pleiades.stoa.org/places/550463,Assos/Apollonia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Assos/Apollonia. Pleiades. https://pleiades.stoa.org/places/550463 (accessed 2026-08-15).,Pleiades record modified 2023-04-05T18:39:24Z
src-pleiades-550496,https://pleiades.stoa.org/places/550496,Chios (settlement),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Chios (settlement). Pleiades. https://pleiades.stoa.org/places/550496 (accessed 2026-08-15).,Pleiades record modified 2023-08-29T14:40:52Z
src-pleiades-550506,https://pleiades.stoa.org/places/550506,Cyme,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Cyme. Pleiades. https://pleiades.stoa.org/places/550506 (accessed 2026-08-15).,Pleiades record modified 2023-04-11T22:06:35Z
src-pleiades-550535,https://pleiades.stoa.org/places/550535,Erythrai,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Erythrai. Pleiades. https://pleiades.stoa.org/places/550535 (accessed 2026-08-15).,Pleiades record modified 2024-10-02T19:23:44Z
src-pleiades-550604,https://pleiades.stoa.org/places/550604,Kabeireion,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Kabeireion. Pleiades. https://pleiades.stoa.org/places/550604 (accessed 2026-08-15).,Pleiades record modified 2023-05-22T16:01:24Z
src-pleiades-550651,https://pleiades.stoa.org/places/550651,Klazomenai (later),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Klazomenai (later). Pleiades. https://pleiades.stoa.org/places/550651 (accessed 2026-08-15).,Pleiades record modified 2023-08-29T15:49:37Z
src-pleiades-550756,https://pleiades.stoa.org/places/550756,Myrina/Sebastopolis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Myrina/Sebastopolis. Pleiades. https://pleiades.stoa.org/places/550756 (accessed 2026-08-15).,Pleiades record modified 2025-10-09T03:32:18Z
src-pleiades-550763,https://pleiades.stoa.org/places/550763,Mytilene,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Mytilene. Pleiades. https://pleiades.stoa.org/places/550763 (accessed 2026-08-15).,Pleiades record modified 2026-01-08T19:01:02Z
src-pleiades-550812,https://pleiades.stoa.org/places/550812,Pergamum,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Pergamum. Pleiades. https://pleiades.stoa.org/places/550812 (accessed 2026-08-15).,Pleiades record modified 2026-05-06T21:49:05Z
src-pleiades-550823,https://pleiades.stoa.org/places/550823,Phocaea,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Phocaea. Pleiades. https://pleiades.stoa.org/places/550823 (accessed 2026-08-15).,Pleiades record modified 2023-09-12T23:45:16Z
src-pleiades-550892,https://pleiades.stoa.org/places/550892,Smintheion,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Smintheion. Pleiades. https://pleiades.stoa.org/places/550892 (accessed 2026-08-15).,Pleiades record modified 2026-04-07T03:24:14Z
src-pleiades-550893,https://pleiades.stoa.org/places/550893,Smyrna/Eurydikeia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Smyrna/Eurydikeia. Pleiades. https://pleiades.stoa.org/places/550893 (accessed 2026-08-15).,Pleiades record modified 2024-09-06T21:55:36Z
src-pleiades-550913,https://pleiades.stoa.org/places/550913,Teos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Teos. Pleiades. https://pleiades.stoa.org/places/550913 (accessed 2026-08-15).,Pleiades record modified 2024-09-21T00:57:25Z
src-pleiades-559217802,https://pleiades.stoa.org/places/559217802,Iuktas,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Iuktas. Pleiades. https://pleiades.stoa.org/places/559217802 (accessed 2026-08-15).,Pleiades record modified 2025-11-12T12:49:31Z
src-pleiades-570106,https://pleiades.stoa.org/places/570106,Argos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Argos. Pleiades. https://pleiades.stoa.org/places/570106 (accessed 2026-08-15).,Pleiades record modified 2026-05-12T21:03:39Z
src-pleiades-570127,https://pleiades.stoa.org/places/570127,Sanctuary of Asklepios at Epidauros,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Sanctuary of Asklepios at Epidauros. Pleiades. https://pleiades.stoa.org/places/570127 (accessed 2026-08-15).,Pleiades record modified 2026-06-29T17:57:04Z
src-pleiades-570148,https://pleiades.stoa.org/places/570148,Bassai,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Bassai. Pleiades. https://pleiades.stoa.org/places/570148 (accessed 2026-08-15).,Pleiades record modified 2026-08-08T18:04:32Z
src-pleiades-570182,https://pleiades.stoa.org/places/570182,Corinthus/Korinthos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Corinthus/Korinthos. Pleiades. https://pleiades.stoa.org/places/570182 (accessed 2026-08-15).,Pleiades record modified 2026-02-09T03:04:08Z
src-pleiades-570228,https://pleiades.stoa.org/places/570228,Epidauros,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Epidauros. Pleiades. https://pleiades.stoa.org/places/570228 (accessed 2026-08-15).,Pleiades record modified 2024-06-01T16:22:42Z
src-pleiades-570288,https://pleiades.stoa.org/places/570288,Heraion,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Heraion. Pleiades. https://pleiades.stoa.org/places/570288 (accessed 2026-08-15).,Pleiades record modified 2025-12-28T19:26:18Z
src-pleiades-570289,https://pleiades.stoa.org/places/570289,Heraion (Argolis),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Heraion (Argolis). Pleiades. https://pleiades.stoa.org/places/570289 (accessed 2026-08-15).,Pleiades record modified 2026-03-08T17:46:25Z
src-pleiades-570316,https://pleiades.stoa.org/places/570316,Isthmia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Isthmia. Pleiades. https://pleiades.stoa.org/places/570316 (accessed 2026-08-15).,Pleiades record modified 2026-07-06T17:22:39Z
src-pleiades-570459,https://pleiades.stoa.org/places/570459,Mantineia/Antigoneia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Mantineia/Antigoneia. Pleiades. https://pleiades.stoa.org/places/570459 (accessed 2026-08-15).,Pleiades record modified 2024-02-05T16:49:39Z
src-pleiades-570467,https://pleiades.stoa.org/places/570467,Megalopolis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Megalopolis. Pleiades. https://pleiades.stoa.org/places/570467 (accessed 2026-08-15).,Pleiades record modified 2026-07-24T13:05:11Z
src-pleiades-570468,https://pleiades.stoa.org/places/570468,Megara,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Megara. Pleiades. https://pleiades.stoa.org/places/570468 (accessed 2026-08-15).,Pleiades record modified 2025-07-06T13:39:36Z
src-pleiades-570477,https://pleiades.stoa.org/places/570477,Menelaion,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Menelaion. Pleiades. https://pleiades.stoa.org/places/570477 (accessed 2026-08-15).,Pleiades record modified 2024-03-23T15:18:48Z
src-pleiades-570479,https://pleiades.stoa.org/places/570479,Messene,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Messene. Pleiades. https://pleiades.stoa.org/places/570479 (accessed 2026-08-15).,Pleiades record modified 2026-07-24T14:21:32Z
src-pleiades-570504,https://pleiades.stoa.org/places/570504,Nemea,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Nemea. Pleiades. https://pleiades.stoa.org/places/570504 (accessed 2026-08-15).,Pleiades record modified 2024-06-05T18:52:36Z
src-pleiades-570531,https://pleiades.stoa.org/places/570531,Olympia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Olympia. Pleiades. https://pleiades.stoa.org/places/570531 (accessed 2026-08-15).,Pleiades record modified 2026-07-19T01:01:51Z
src-pleiades-570567,https://pleiades.stoa.org/places/570567,Patra(e),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Patra(e). Pleiades. https://pleiades.stoa.org/places/570567 (accessed 2026-08-15).,Pleiades record modified 2024-03-22T10:06:47Z
src-pleiades-570668,https://pleiades.stoa.org/places/570668,Sicyon/Demetrias,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Sicyon/Demetrias. Pleiades. https://pleiades.stoa.org/places/570668 (accessed 2026-08-15).,Pleiades record modified 2025-07-15T03:33:20Z
src-pleiades-570685,https://pleiades.stoa.org/places/570685,Sparta,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Sparta. Pleiades. https://pleiades.stoa.org/places/570685 (accessed 2026-08-15).,Pleiades record modified 2026-03-20T21:09:51Z
src-pleiades-570707,https://pleiades.stoa.org/places/570707,Tegea,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Tegea. Pleiades. https://pleiades.stoa.org/places/570707 (accessed 2026-08-15).,Pleiades record modified 2025-08-03T12:43:28Z
src-pleiades-570764,https://pleiades.stoa.org/places/570764,Sanctuary of Zeus Lykaios,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Sanctuary of Zeus Lykaios. Pleiades. https://pleiades.stoa.org/places/570764 (accessed 2026-08-15).,Pleiades record modified 2026-02-20T04:14:37Z
src-pleiades-579853,https://pleiades.stoa.org/places/579853,Aigina (settlement),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Aigina (settlement). Pleiades. https://pleiades.stoa.org/places/579853 (accessed 2026-08-15).,Pleiades record modified 2026-07-01T20:05:27Z
src-pleiades-579872,https://pleiades.stoa.org/places/579872,Temple of Aphaia on Aegina,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Aphaia on Aegina. Pleiades. https://pleiades.stoa.org/places/579872 (accessed 2026-08-15).,Pleiades record modified 2021-03-07T19:08:45Z
src-pleiades-579879,https://pleiades.stoa.org/places/579879,Brauron/sanctuary of Artemis Brauronia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Brauron/sanctuary of Artemis Brauronia. Pleiades. https://pleiades.stoa.org/places/579879 (accessed 2026-08-15).,Pleiades record modified 2026-03-08T15:52:09Z
src-pleiades-579885,https://pleiades.stoa.org/places/579885,Athenae,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Athenae. Pleiades. https://pleiades.stoa.org/places/579885 (accessed 2026-08-15).,Pleiades record modified 2026-08-11T13:59:57Z
src-pleiades-579910,https://pleiades.stoa.org/places/579910,Demeter Sanctuary (Eleusis),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Demeter Sanctuary (Eleusis). Pleiades. https://pleiades.stoa.org/places/579910 (accessed 2026-08-15).,Pleiades record modified 2025-10-01T21:14:42Z
src-pleiades-579925,https://pleiades.stoa.org/places/579925,Eretria (Euboea),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Eretria (Euboea). Pleiades. https://pleiades.stoa.org/places/579925 (accessed 2026-08-15).,Pleiades record modified 2026-04-28T20:10:11Z
src-pleiades-580062,https://pleiades.stoa.org/places/580062,Peiraieus/Piraeus,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Peiraieus/Piraeus. Pleiades. https://pleiades.stoa.org/places/580062 (accessed 2026-08-15).,Pleiades record modified 2025-07-06T01:41:00Z
src-pleiades-580086,https://pleiades.stoa.org/places/580086,Temple of Poseidon at Sounion,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Poseidon at Sounion. Pleiades. https://pleiades.stoa.org/places/580086 (accessed 2026-08-15).,Pleiades record modified 2026-08-08T18:07:12Z
src-pleiades-589796,https://pleiades.stoa.org/places/589796,Gortyn(a),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Gortyn(a). Pleiades. https://pleiades.stoa.org/places/589796 (accessed 2026-08-15).,Pleiades record modified 2025-12-14T20:12:33Z
src-pleiades-589817,https://pleiades.stoa.org/places/589817,Idaion Antron,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Idaion Antron. Pleiades. https://pleiades.stoa.org/places/589817 (accessed 2026-08-15).,Pleiades record modified 2021-06-23T16:22:27Z
src-pleiades-589872,https://pleiades.stoa.org/places/589872,Knosos/Col. Iulia Nobilis Cnosos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Knosos/Col. Iulia Nobilis Cnosos. Pleiades. https://pleiades.stoa.org/places/589872 (accessed 2026-08-15).,Pleiades record modified 2025-12-14T02:52:58Z
src-pleiades-589913,https://pleiades.stoa.org/places/589913,Lindos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Lindos. Pleiades. https://pleiades.stoa.org/places/589913 (accessed 2026-08-15).,Pleiades record modified 2023-09-27T16:06:15Z
src-pleiades-590006,https://pleiades.stoa.org/places/590006,Temple of Poseidon and Amphitrite on Tenos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Poseidon and Amphitrite on Tenos. Pleiades. https://pleiades.stoa.org/places/590006 (accessed 2026-08-15).,Pleiades record modified 2025-10-14T22:37:27Z
src-pleiades-590030,https://pleiades.stoa.org/places/590030,Rhodos (settlement),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Rhodos (settlement). Pleiades. https://pleiades.stoa.org/places/590030 (accessed 2026-08-15).,Pleiades record modified 2025-06-04T07:05:14Z
src-pleiades-590099,https://pleiades.stoa.org/places/590099,Zeus Atabyrios (temple),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Zeus Atabyrios (temple). Pleiades. https://pleiades.stoa.org/places/590099 (accessed 2026-08-15).,Pleiades record modified 2024-12-03T15:31:47Z
src-pleiades-599506,https://pleiades.stoa.org/places/599506,Sanctuary of Apollo on Delos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Sanctuary of Apollo on Delos. Pleiades. https://pleiades.stoa.org/places/599506 (accessed 2026-08-15).,Pleiades record modified 2024-11-13T16:41:45Z
src-pleiades-599528,https://pleiades.stoa.org/places/599528,Asklepieion (Kos),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Asklepieion (Kos). Pleiades. https://pleiades.stoa.org/places/599528 (accessed 2026-08-15).,Pleiades record modified 2024-10-15T20:30:12Z
src-pleiades-599575,https://pleiades.stoa.org/places/599575,Cnidus (Tekir),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Cnidus (Tekir). Pleiades. https://pleiades.stoa.org/places/599575 (accessed 2026-08-15).,Pleiades record modified 2025-10-11T00:19:01Z
src-pleiades-599577,https://pleiades.stoa.org/places/599577,Colophon,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Colophon. Pleiades. https://pleiades.stoa.org/places/599577 (accessed 2026-08-15).,Pleiades record modified 2025-10-29T00:01:57Z
src-pleiades-599593,https://pleiades.stoa.org/places/599593,Didyma/Branchidai/Ioustinianopolis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Didyma/Branchidai/Ioustinianopolis. Pleiades. https://pleiades.stoa.org/places/599593 (accessed 2026-08-15).,Pleiades record modified 2026-03-08T17:24:17Z
src-pleiades-599612,https://pleiades.stoa.org/places/599612,Ephesus/Arsinoe(ia),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Ephesus/Arsinoe(ia). Pleiades. https://pleiades.stoa.org/places/599612 (accessed 2026-08-15).,Pleiades record modified 2026-06-09T20:41:22Z
src-pleiades-599631,https://pleiades.stoa.org/places/599631,Gyroulas,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Gyroulas. Pleiades. https://pleiades.stoa.org/places/599631 (accessed 2026-08-15).,Pleiades record modified 2020-07-16T16:02:46Z
src-pleiades-599636,https://pleiades.stoa.org/places/599636,Halicarnassus/Halikarnassos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Halicarnassus/Halikarnassos. Pleiades. https://pleiades.stoa.org/places/599636 (accessed 2026-08-15).,Pleiades record modified 2026-01-19T19:25:49Z
src-pleiades-599641,https://pleiades.stoa.org/places/599641,Heraion,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Heraion. Pleiades. https://pleiades.stoa.org/places/599641 (accessed 2026-08-15).,Pleiades record modified 2023-11-16T19:50:58Z
src-pleiades-599661,https://pleiades.stoa.org/places/599661,Hyria (Naxos),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Hyria (Naxos). Pleiades. https://pleiades.stoa.org/places/599661 (accessed 2026-08-15).,Pleiades record modified 2025-02-03T22:21:07Z
src-pleiades-599664,https://pleiades.stoa.org/places/599664,Iasos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Iasos. Pleiades. https://pleiades.stoa.org/places/599664 (accessed 2026-08-15).,Pleiades record modified 2026-03-17T20:26:32Z
src-pleiades-599719,https://pleiades.stoa.org/places/599719,Klaros,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Klaros. Pleiades. https://pleiades.stoa.org/places/599719 (accessed 2026-08-15).,Pleiades record modified 2024-05-24T14:51:10Z
src-pleiades-599728,https://pleiades.stoa.org/places/599728,Kos (settlement),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Kos (settlement). Pleiades. https://pleiades.stoa.org/places/599728 (accessed 2026-08-15).,Pleiades record modified 2023-09-18T22:18:07Z
src-pleiades-599745,https://pleiades.stoa.org/places/599745,Labraunda,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Labraunda. Pleiades. https://pleiades.stoa.org/places/599745 (accessed 2026-08-15).,Pleiades record modified 2024-05-06T03:16:26Z
src-pleiades-599778,https://pleiades.stoa.org/places/599778,Magnesia ad Maeandrum/Leukophrys,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Magnesia ad Maeandrum/Leukophrys. Pleiades. https://pleiades.stoa.org/places/599778 (accessed 2026-08-15).,Pleiades record modified 2025-10-29T00:20:45Z
src-pleiades-599799,https://pleiades.stoa.org/places/599799,Miletus,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Miletus. Pleiades. https://pleiades.stoa.org/places/599799 (accessed 2026-08-15).,Pleiades record modified 2026-01-23T04:23:23Z
src-pleiades-599821,https://pleiades.stoa.org/places/599821,Naxos (settlement),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Naxos (settlement). Pleiades. https://pleiades.stoa.org/places/599821 (accessed 2026-08-15).,Pleiades record modified 2024-09-04T20:35:51Z
src-pleiades-599855,https://pleiades.stoa.org/places/599855,Panionion,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Panionion. Pleiades. https://pleiades.stoa.org/places/599855 (accessed 2026-08-15).,Pleiades record modified 2024-03-09T00:12:20Z
src-pleiades-599905,https://pleiades.stoa.org/places/599905,Priene/‘Lince’?,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Priene/‘Lince’?. Pleiades. https://pleiades.stoa.org/places/599905 (accessed 2026-08-15).,Pleiades record modified 2026-01-23T03:50:13Z
src-pleiades-599925,https://pleiades.stoa.org/places/599925,Samos (settlement),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Samos (settlement). Pleiades. https://pleiades.stoa.org/places/599925 (accessed 2026-08-15).,Pleiades record modified 2025-02-03T01:51:15Z
